dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,479,0.8525430518013712
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,480,0.9022730447117068
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,481,0.7296440887124933
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,482,0.8997550702603524
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,483,0.7598596881889876
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,484,0.9252304840248502
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,485,0.8512751183465564
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,486,0.8205692302048915
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,487,0.8479866185420386
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,488,0.8214719915380624
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,489,0.80671912290839
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,490,0.9497141442651096
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,491,0.8816005164391396
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,492,0.7785743872755206
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,493,0.7587583681152079
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,494,0.7423652887581984
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,495,1.0204413779263517
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,496,0.8033253553252397
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,497,0.9199799799819746
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,498,0.9077993202399508
"Weibull(k=1.5,s=1.0)",False,,80,trimmed,499,0.9292744596317646
"Weibull(k=1.5,s=1.0)",False,,160,argmin,0,0.7833791290661167
"Weibull(k=1.5,s=1.0)",False,,160,argmin,1,0.8121725253284631
"Weibull(k=1.5,s=1.0)",False,,160,argmin,2,0.9296104400301012
"Weibull(k=1.5,s=1.0)",False,,160,argmin,3,0.8281877758210472
"Weibull(k=1.5,s=1.0)",False,,160,argmin,4,0.8609219127227301
"Weibull(k=1.5,s=1.0)",False,,160,argmin,5,0.8627415336598915
"Weibull(k=1.5,s=1.0)",False,,160,argmin,6,0.8593322814317503
"Weibull(k=1.5,s=1.0)",False,,160,argmin,7,0.8129381271777573
"Weibull(k=1.5,s=1.0)",False,,160,argmin,8,0.9212252959148824
"Weibull(k=1.5,s=1.0)",False,,160,argmin,9,0.9669256652755748
"Weibull(k=1.5,s=1.0)",False,,160,argmin,10,0.9307851508854526
"Weibull(k=1.5,s=1.0)",False,,160,argmin,11,0.7727004031140665
"Weibull(k=1.5,s=1.0)",False,,160,argmin,12,0.9171710390011054
"Weibull(k=1.5,s=1.0)",False,,160,argmin,13,0.8502696558180619
"Weibull(k=1.5,s=1.0)",False,,160,argmin,14,0.7445337879952727
"Weibull(k=1.5,s=1.0)",False,,160,argmin,15,0.8615502194253366
"Weibull(k=1.5,s=1.0)",False,,160,argmin,16,0.9827900998252322
"Weibull(k=1.5,s=1.0)",False,,160,argmin,17,0.909889576710367
"Weibull(k=1.5,s=1.0)",False,,160,argmin,18,0.8466931550921173
"Weibull(k=1.5,s=1.0)",False,,160,argmin,19,0.8633135034135933
"Weibull(k=1.5,s=1.0)",False,,160,argmin,20,0.8735663104492075
"Weibull(k=1.5,s=1.0)",False,,160,argmin,21,0.8327871290374855
"Weibull(k=1.5,s=1.0)",False,,160,argmin,22,0.8052769503771786
"Weibull(k=1.5,s=1.0)",False,,160,argmin,23,0.8556190242564572
"Weibull(k=1.5,s=1.0)",False,,160,argmin,24,0.8652174778261288
"Weibull(k=1.5,s=1.0)",False,,160,argmin,25,0.8183607496614393
"Weibull(k=1.5,s=1.0)",False,,160,argmin,26,0.8235238920324972
"Weibull(k=1.5,s=1.0)",False,,160,argmin,27,0.7449535747648983
"Weibull(k=1.5,s=1.0)",False,,160,argmin,28,0.7907070482641799
"Weibull(k=1.5,s=1.0)",False,,160,argmin,29,0.840604767516742
"Weibull(k=1.5,s=1.0)",False,,160,argmin,30,0.8944384474994926
"Weibull(k=1.5,s=1.0)",False,,160,argmin,31,0.889734863936966
"Weibull(k=1.5,s=1.0)",False,,160,argmin,32,0.8162479738578641
"Weibull(k=1.5,s=1.0)",False,,160,argmin,33,0.8183964312951696
"Weibull(k=1.5,s=1.0)",False,,160,argmin,34,0.797842157228027
"Weibull(k=1.5,s=1.0)",False,,160,argmin,35,0.8566814833652897
"Weibull(k=1.5,s=1.0)",False,,160,argmin,36,0.840563420027518
"Weibull(k=1.5,s=1.0)",False,,160,argmin,37,0.8482908518574381
"Weibull(k=1.5,s=1.0)",False,,160,argmin,38,0.8317849411212409
"Weibull(k=1.5,s=1.0)",False,,160,argmin,39,0.7327354968645065
"Weibull(k=1.5,s=1.0)",False,,160,argmin,40,0.8478386652573238
"Weibull(k=1.5,s=1.0)",False,,160,argmin,41,0.7723560571999366
"Weibull(k=1.5,s=1.0)",False,,160,argmin,42,0.7968834943088847
"Weibull(k=1.5,s=1.0)",False,,160,argmin,43,0.890745550722695
"Weibull(k=1.5,s=1.0)",False,,160,argmin,44,0.8237030557286102
"Weibull(k=1.5,s=1.0)",False,,160,argmin,45,0.8484469797778103
"Weibull(k=1.5,s=1.0)",False,,160,argmin,46,0.9171225805701652
"Weibull(k=1.5,s=1.0)",False,,160,argmin,47,0.8706241654484086
"Weibull(k=1.5,s=1.0)",False,,160,argmin,48,0.8910199310504621
"Weibull(k=1.5,s=1.0)",False,,160,argmin,49,0.9157039617633242
"Weibull(k=1.5,s=1.0)",False,,160,argmin,50,0.7738195615011889
"Weibull(k=1.5,s=1.0)",False,,160,argmin,51,0.8544743672838275
"Weibull(k=1.5,s=1.0)",False,,160,argmin,52,0.8995514924687595
"Weibull(k=1.5,s=1.0)",False,,160,argmin,53,0.80957479860956
"Weibull(k=1.5,s=1.0)",False,,160,argmin,54,0.9055185534986128
"Weibull(k=1.5,s=1.0)",False,,160,argmin,55,0.9290095126914678
"Weibull(k=1.5,s=1.0)",False,,160,argmin,56,0.8056260854435322
"Weibull(k=1.5,s=1.0)",False,,160,argmin,57,0.8551420788555555
"Weibull(k=1.5,s=1.0)",False,,160,argmin,58,0.8332278078513264
"Weibull(k=1.5,s=1.0)",False,,160,argmin,59,0.7676908032228702
"Weibull(k=1.5,s=1.0)",False,,160,argmin,60,0.8227989531162945
"Weibull(k=1.5,s=1.0)",False,,160,argmin,61,0.8620963323625905
"Weibull(k=1.5,s=1.0)",False,,160,argmin,62,0.7970652198341569
"Weibull(k=1.5,s=1.0)",False,,160,argmin,63,0.8834443462434098
"Weibull(k=1.5,s=1.0)",False,,160,argmin,64,0.8554814829134189
"Weibull(k=1.5,s=1.0)",False,,160,argmin,65,0.8041660495441374
"Weibull(k=1.5,s=1.0)",False,,160,argmin,66,0.8720466709697556
"Weibull(k=1.5,s=1.0)",False,,160,argmin,67,0.9297828520504434
"Weibull(k=1.5,s=1.0)",False,,160,argmin,68,0.8862227181972262
"Weibull(k=1.5,s=1.0)",False,,160,argmin,69,0.8228256525844271
"Weibull(k=1.5,s=1.0)",False,,160,argmin,70,0.8713263471227337
"Weibull(k=1.5,s=1.0)",False,,160,argmin,71,0.8427561423154035
"Weibull(k=1.5,s=1.0)",False,,160,argmin,72,0.8427321105543787
"Weibull(k=1.5,s=1.0)",False,,160,argmin,73,0.9190283879343067
"Weibull(k=1.5,s=1.0)",False,,160,argmin,74,0.8053878568584867
"Weibull(k=1.5,s=1.0)",False,,160,argmin,75,0.82111495741423
"Weibull(k=1.5,s=1.0)",False,,160,argmin,76,0.8856621931876103
"Weibull(k=1.5,s=1.0)",False,,160,argmin,77,0.9140057617222094
"Weibull(k=1.5,s=1.0)",False,,160,argmin,78,0.8730885537711017
"Weibull(k=1.5,s=1.0)",False,,160,argmin,79,0.9694125176332018
"Weibull(k=1.5,s=1.0)",False,,160,argmin,80,0.887660956845239
"Weibull(k=1.5,s=1.0)",False,,160,argmin,81,0.8246048399470695
"Weibull(k=1.5,s=1.0)",False,,160,argmin,82,0.8858832038116622
"Weibull(k=1.5,s=1.0)",False,,160,argmin,83,0.868365302390733
"Weibull(k=1.5,s=1.0)",False,,160,argmin,84,0.8655344256568975
"Weibull(k=1.5,s=1.0)",False,,160,argmin,85,0.8623342635788154
"Weibull(k=1.5,s=1.0)",False,,160,argmin,86,0.782578437024428
"Weibull(k=1.5,s=1.0)",False,,160,argmin,87,0.9405088616806996
"Weibull(k=1.5,s=1.0)",False,,160,argmin,88,0.8469243897643014
"Weibull(k=1.5,s=1.0)",False,,160,argmin,89,0.89767244274978
"Weibull(k=1.5,s=1.0)",False,,160,argmin,90,0.9530621735389476
"Weibull(k=1.5,s=1.0)",False,,160,argmin,91,0.8668323537268534
"Weibull(k=1.5,s=1.0)",False,,160,argmin,92,0.805961373971859
"Weibull(k=1.5,s=1.0)",False,,160,argmin,93,0.8479861685148853
"Weibull(k=1.5,s=1.0)",False,,160,argmin,94,0.9133893605983634
"Weibull(k=1.5,s=1.0)",False,,160,argmin,95,0.8475507907590345
"Weibull(k=1.5,s=1.0)",False,,160,argmin,96,0.9017222144969969
"Weibull(k=1.5,s=1.0)",False,,160,argmin,97,0.8661248875258536
"Weibull(k=1.5,s=1.0)",False,,160,argmin,98,0.8174188600976711
"Weibull(k=1.5,s=1.0)",False,,160,argmin,99,0.9310641265510397
"Weibull(k=1.5,s=1.0)",False,,160,argmin,100,0.8258195369750292
"Weibull(k=1.5,s=1.0)",False,,160,argmin,101,0.826421955949814
"Weibull(k=1.5,s=1.0)",False,,160,argmin,102,0.8695521784732199
"Weibull(k=1.5,s=1.0)",False,,160,argmin,103,0.9498458365635678
"Weibull(k=1.5,s=1.0)",False,,160,argmin,104,0.9183183093925504
"Weibull(k=1.5,s=1.0)",False,,160,argmin,105,0.916371084906512
"Weibull(k=1.5,s=1.0)",False,,160,argmin,106,0.8344582461237553
"Weibull(k=1.5,s=1.0)",False,,160,argmin,107,0.8630858280427764
"Weibull(k=1.5,s=1.0)",False,,160,argmin,108,0.851946190634076
"Weibull(k=1.5,s=1.0)",False,,160,argmin,109,0.8303498975904382
"Weibull(k=1.5,s=1.0)",False,,160,argmin,110,0.8557645487634993
"Weibull(k=1.5,s=1.0)",False,,160,argmin,111,0.75250052097363
"Weibull(k=1.5,s=1.0)",False,,160,argmin,112,0.8902641598734874
"Weibull(k=1.5,s=1.0)",False,,160,argmin,113,0.8663213051265364
"Weibull(k=1.5,s=1.0)",False,,160,argmin,114,0.8785249448535268
"Weibull(k=1.5,s=1.0)",False,,160,argmin,115,0.8666879834578942
"Weibull(k=1.5,s=1.0)",False,,160,argmin,116,0.8760477568879107
"Weibull(k=1.5,s=1.0)",False,,160,argmin,117,0.7981391532058151
"Weibull(k=1.5,s=1.0)",False,,160,argmin,118,0.8734064757513
"Weibull(k=1.5,s=1.0)",False,,160,argmin,119,0.8490833717722439
"Weibull(k=1.5,s=1.0)",False,,160,argmin,120,0.7926664992132006
"Weibull(k=1.5,s=1.0)",False,,160,argmin,121,0.8369083858035407
"Weibull(k=1.5,s=1.0)",False,,160,argmin,122,0.7899511913319501
"Weibull(k=1.5,s=1.0)",False,,160,argmin,123,0.9500026166994646
"Weibull(k=1.5,s=1.0)",False,,160,argmin,124,0.8242311268070208
"Weibull(k=1.5,s=1.0)",False,,160,argmin,125,0.925867314011656
"Weibull(k=1.5,s=1.0)",False,,160,argmin,126,0.8855914832408422
"Weibull(k=1.5,s=1.0)",False,,160,argmin,127,0.8394744476431082
"Weibull(k=1.5,s=1.0)",False,,160,argmin,128,0.8236836745686658
"Weibull(k=1.5,s=1.0)",False,,160,argmin,129,0.8447325892340085
"Weibull(k=1.5,s=1.0)",False,,160,argmin,130,0.9031372139349332
"Weibull(k=1.5,s=1.0)",False,,160,argmin,131,0.796095177884826
"Weibull(k=1.5,s=1.0)",False,,160,argmin,132,0.7886608305524845
"Weibull(k=1.5,s=1.0)",False,,160,argmin,133,0.8652747886064152
"Weibull(k=1.5,s=1.0)",False,,160,argmin,134,0.8217928808790456
"Weibull(k=1.5,s=1.0)",False,,160,argmin,135,0.8284063726902243
"Weibull(k=1.5,s=1.0)",False,,160,argmin,136,0.8626727185589586
"Weibull(k=1.5,s=1.0)",False,,160,argmin,137,0.8023176587590062
"Weibull(k=1.5,s=1.0)",False,,160,argmin,138,0.7238717078625418
"Weibull(k=1.5,s=1.0)",False,,160,argmin,139,0.8958356091604776
"Weibull(k=1.5,s=1.0)",False,,160,argmin,140,0.8597021560104463
"Weibull(k=1.5,s=1.0)",False,,160,argmin,141,0.8765681284598257
"Weibull(k=1.5,s=1.0)",False,,160,argmin,142,0.823565530734037
"Weibull(k=1.5,s=1.0)",False,,160,argmin,143,0.7962633810545419
"Weibull(k=1.5,s=1.0)",False,,160,argmin,144,0.841560533701708
"Weibull(k=1.5,s=1.0)",False,,160,argmin,145,0.8644739242578386
"Weibull(k=1.5,s=1.0)",False,,160,argmin,146,0.8280051059113105
"Weibull(k=1.5,s=1.0)",False,,160,argmin,147,0.8324338044365451
"Weibull(k=1.5,s=1.0)",False,,160,argmin,148,0.822000825271956
"Weibull(k=1.5,s=1.0)",False,,160,argmin,149,0.8565747914553505
"Weibull(k=1.5,s=1.0)",False,,160,argmin,150,0.8770746901742884
"Weibull(k=1.5,s=1.0)",False,,160,argmin,151,0.9280679021960953
"Weibull(k=1.5,s=1.0)",False,,160,argmin,152,0.8725737401475503
"Weibull(k=1.5,s=1.0)",False,,160,argmin,153,0.8068881314524696
"Weibull(k=1.5,s=1.0)",False,,160,argmin,154,0.814586064958642
"Weibull(k=1.5,s=1.0)",False,,160,argmin,155,0.8952802541527582
"Weibull(k=1.5,s=1.0)",False,,160,argmin,156,0.9189507655266204
"Weibull(k=1.5,s=1.0)",False,,160,argmin,157,0.836326578380993
"Weibull(k=1.5,s=1.0)",False,,160,argmin,158,0.8463106304932144
"Weibull(k=1.5,s=1.0)",False,,160,argmin,159,0.8356722067517787
"Weibull(k=1.5,s=1.0)",False,,160,argmin,160,0.9146036840068006
"Weibull(k=1.5,s=1.0)",False,,160,argmin,161,0.8081936574469573
"Weibull(k=1.5,s=1.0)",False,,160,argmin,162,0.8523951156724905
"Weibull(k=1.5,s=1.0)",False,,160,argmin,163,0.8982034207868647
"Weibull(k=1.5,s=1.0)",False,,160,argmin,164,0.9383565257919646
"Weibull(k=1.5,s=1.0)",False,,160,argmin,165,0.8786573759848758
"Weibull(k=1.5,s=1.0)",False,,160,argmin,166,0.8030895099388118
"Weibull(k=1.5,s=1.0)",False,,160,argmin,167,0.9265008429094646
"Weibull(k=1.5,s=1.0)",False,,160,argmin,168,0.9688377881284432
"Weibull(k=1.5,s=1.0)",False,,160,argmin,169,0.8009570764690914
"Weibull(k=1.5,s=1.0)",False,,160,argmin,170,0.8213393163936444
"Weibull(k=1.5,s=1.0)",False,,160,argmin,171,0.8392369422856282
"Weibull(k=1.5,s=1.0)",False,,160,argmin,172,0.9101513729071136
"Weibull(k=1.5,s=1.0)",False,,160,argmin,173,0.8078709149050993
"Weibull(k=1.5,s=1.0)",False,,160,argmin,174,0.8736939046672684
"Weibull(k=1.5,s=1.0)",False,,160,argmin,175,0.8900335367964296
"Weibull(k=1.5,s=1.0)",False,,160,argmin,176,0.8994351479929327
"Weibull(k=1.5,s=1.0)",False,,160,argmin,177,0.8523121692134489
"Weibull(k=1.5,s=1.0)",False,,160,argmin,178,0.8601564122725017
"Weibull(k=1.5,s=1.0)",False,,160,argmin,179,0.8158245770238005
"Weibull(k=1.5,s=1.0)",False,,160,argmin,180,0.7664563532136504
"Weibull(k=1.5,s=1.0)",False,,160,argmin,181,0.7836706513036773
"Weibull(k=1.5,s=1.0)",False,,160,argmin,182,0.8230613740785482
"Weibull(k=1.5,s=1.0)",False,,160,argmin,183,0.9352620474161472
"Weibull(k=1.5,s=1.0)",False,,160,argmin,184,0.958937849024087
"Weibull(k=1.5,s=1.0)",False,,160,argmin,185,0.8686458800712111
"Weibull(k=1.5,s=1.0)",False,,160,argmin,186,0.8069787608859265
"Weibull(k=1.5,s=1.0)",False,,160,argmin,187,0.8699555220717685
"Weibull(k=1.5,s=1.0)",False,,160,argmin,188,0.8961387581725966
"Weibull(k=1.5,s=1.0)",False,,160,argmin,189,0.8647896126409171
"Weibull(k=1.5,s=1.0)",False,,160,argmin,190,0.8431148832813908
"Weibull(k=1.5,s=1.0)",False,,160,argmin,191,0.9351630523000494
"Weibull(k=1.5,s=1.0)",False,,160,argmin,192,0.7877822503175793
"Weibull(k=1.5,s=1.0)",False,,160,argmin,193,0.7566916600664214
"Weibull(k=1.5,s=1.0)",False,,160,argmin,194,0.8790139661712699
"Weibull(k=1.5,s=1.0)",False,,160,argmin,195,0.8591830989385472
"Weibull(k=1.5,s=1.0)",False,,160,argmin,196,0.8469763770135024
"Weibull(k=1.5,s=1.0)",False,,160,argmin,197,0.9181317711189856
"Weibull(k=1.5,s=1.0)",False,,160,argmin,198,0.9010362481074984
"Weibull(k=1.5,s=1.0)",False,,160,argmin,199,0.8813818342376503
"Weibull(k=1.5,s=1.0)",False,,160,argmin,200,0.8539071369560739
"Weibull(k=1.5,s=1.0)",False,,160,argmin,201,0.823908112449864
"Weibull(k=1.5,s=1.0)",False,,160,argmin,202,0.8621648037433771
"Weibull(k=1.5,s=1.0)",False,,160,argmin,203,0.8915501222482948
"Weibull(k=1.5,s=1.0)",False,,160,argmin,204,0.7599960029564338
"Weibull(k=1.5,s=1.0)",False,,160,argmin,205,0.8527304839163151
"Weibull(k=1.5,s=1.0)",False,,160,argmin,206,0.8430563823534177
"Weibull(k=1.5,s=1.0)",False,,160,argmin,207,0.8871814037763293
"Weibull(k=1.5,s=1.0)",False,,160,argmin,208,0.9226985358020025
"Weibull(k=1.5,s=1.0)",False,,160,argmin,209,0.7954740810290288
"Weibull(k=1.5,s=1.0)",False,,160,argmin,210,0.7831924721955743
"Weibull(k=1.5,s=1.0)",False,,160,argmin,211,0.924038334180618
"Weibull(k=1.5,s=1.0)",False,,160,argmin,212,0.8546310292570903
"Weibull(k=1.5,s=1.0)",False,,160,argmin,213,0.863356873117589
"Weibull(k=1.5,s=1.0)",False,,160,argmin,214,0.8710268034089209
"Weibull(k=1.5,s=1.0)",False,,160,argmin,215,0.8125798647937647
"Weibull(k=1.5,s=1.0)",False,,160,argmin,216,0.7534341974659791
"Weibull(k=1.5,s=1.0)",False,,160,argmin,217,0.8282177058024884
"Weibull(k=1.5,s=1.0)",False,,160,argmin,218,0.8474976421227937
"Weibull(k=1.5,s=1.0)",False,,160,argmin,219,0.8069792522579184
"Weibull(k=1.5,s=1.0)",False,,160,argmin,220,0.8547816201880876
"Weibull(k=1.5,s=1.0)",False,,160,argmin,221,0.8440610063792818
"Weibull(k=1.5,s=1.0)",False,,160,argmin,222,0.7683615360931948
"Weibull(k=1.5,s=1.0)",False,,160,argmin,223,0.878349036149084
"Weibull(k=1.5,s=1.0)",False,,160,argmin,224,0.9621993188685284
"Weibull(k=1.5,s=1.0)",False,,160,argmin,225,0.914784400775429
"Weibull(k=1.5,s=1.0)",False,,160,argmin,226,0.8698844032080104
"Weibull(k=1.5,s=1.0)",False,,160,argmin,227,0.8247676971844509
"Weibull(k=1.5,s=1.0)",False,,160,argmin,228,0.7655025015918853
"Weibull(k=1.5,s=1.0)",False,,160,argmin,229,0.9263827933080808
"Weibull(k=1.5,s=1.0)",False,,160,argmin,230,0.800482867225216
"Weibull(k=1.5,s=1.0)",False,,160,argmin,231,0.8671206544010848
"Weibull(k=1.5,s=1.0)",False,,160,argmin,232,0.7951989406537007
"Weibull(k=1.5,s=1.0)",False,,160,argmin,233,0.7528823325705486
"Weibull(k=1.5,s=1.0)",False,,160,argmin,234,0.8758947985528429
"Weibull(k=1.5,s=1.0)",False,,160,argmin,235,0.868396490096291
"Weibull(k=1.5,s=1.0)",False,,160,argmin,236,0.8208109982822425
"Weibull(k=1.5,s=1.0)",False,,160,argmin,237,0.8227916753594564
"Weibull(k=1.5,s=1.0)",False,,160,argmin,238,0.8944731179825877
"Weibull(k=1.5,s=1.0)",False,,160,argmin,239,0.8427624199428796
"Weibull(k=1.5,s=1.0)",False,,160,argmin,240,0.8169258066749483
"Weibull(k=1.5,s=1.0)",False,,160,argmin,241,0.7717686065676783
"Weibull(k=1.5,s=1.0)",False,,160,argmin,242,0.9036036616971862
"Weibull(k=1.5,s=1.0)",False,,160,argmin,243,0.8804047326979014
"Weibull(k=1.5,s=1.0)",False,,160,argmin,244,0.7924327287132011
"Weibull(k=1.5,s=1.0)",False,,160,argmin,245,0.8464059274355777
"Weibull(k=1.5,s=1.0)",False,,160,argmin,246,0.8660370917912501
"Weibull(k=1.5,s=1.0)",False,,160,argmin,247,0.8088794087631617
"Weibull(k=1.5,s=1.0)",False,,160,argmin,248,0.8953535721943144
"Weibull(k=1.5,s=1.0)",False,,160,argmin,249,0.8302163958507318
"Weibull(k=1.5,s=1.0)",False,,160,argmin,250,0.9346936075895576
"Weibull(k=1.5,s=1.0)",False,,160,argmin,251,0.9056841089553216
"Weibull(k=1.5,s=1.0)",False,,160,argmin,252,0.812872242167907
"Weibull(k=1.5,s=1.0)",False,,160,argmin,253,0.7810420668745626
"Weibull(k=1.5,s=1.0)",False,,160,argmin,254,0.8399218630772632
"Weibull(k=1.5,s=1.0)",False,,160,argmin,255,0.8528040895178128
"Weibull(k=1.5,s=1.0)",False,,160,argmin,256,0.8662640016424714
"Weibull(k=1.5,s=1.0)",False,,160,argmin,257,0.9016986773119742
"Weibull(k=1.5,s=1.0)",False,,160,argmin,258,0.8233811010302106
"Weibull(k=1.5,s=1.0)",False,,160,argmin,259,0.8750339049399927
"Weibull(k=1.5,s=1.0)",False,,160,argmin,260,0.8065479013239008
"Weibull(k=1.5,s=1.0)",False,,160,argmin,261,0.8978066766052639
"Weibull(k=1.5,s=1.0)",False,,160,argmin,262,0.8628717545638536
"Weibull(k=1.5,s=1.0)",False,,160,argmin,263,0.7791231434528326
"Weibull(k=1.5,s=1.0)",False,,160,argmin,264,0.8979731187025948
"Weibull(k=1.5,s=1.0)",False,,160,argmin,265,0.9112763558370393
"Weibull(k=1.5,s=1.0)",False,,160,argmin,266,0.9719934281379066
"Weibull(k=1.5,s=1.0)",False,,160,argmin,267,0.7981483166869744
"Weibull(k=1.5,s=1.0)",False,,160,argmin,268,0.8110133921942232
"Weibull(k=1.5,s=1.0)",False,,160,argmin,269,0.9063013854079144
"Weibull(k=1.5,s=1.0)",False,,160,argmin,270,0.7218106589469147
"Weibull(k=1.5,s=1.0)",False,,160,argmin,271,0.805936009300922
"Weibull(k=1.5,s=1.0)",False,,160,argmin,272,0.8520118192685557
"Weibull(k=1.5,s=1.0)",False,,160,argmin,273,0.8621811461506597
"Weibull(k=1.5,s=1.0)",False,,160,argmin,274,0.8471901469451883
"Weibull(k=1.5,s=1.0)",False,,160,argmin,275,0.8331453200253718
"Weibull(k=1.5,s=1.0)",False,,160,argmin,276,0.9010235775432656
"Weibull(k=1.5,s=1.0)",False,,160,argmin,277,0.8602117827080399
"Weibull(k=1.5,s=1.0)",False,,160,argmin,278,0.8727318099338262
"Weibull(k=1.5,s=1.0)",False,,160,argmin,279,0.7857415338819627
"Weibull(k=1.5,s=1.0)",False,,160,argmin,280,0.90884896119772
"Weibull(k=1.5,s=1.0)",False,,160,argmin,281,0.8111927958034308
"Weibull(k=1.5,s=1.0)",False,,160,argmin,282,0.8240874227626263
"Weibull(k=1.5,s=1.0)",False,,160,argmin,283,0.7586271014844232
"Weibull(k=1.5,s=1.0)",False,,160,argmin,284,0.8451335483740333
"Weibull(k=1.5,s=1.0)",False,,160,argmin,285,0.8516106774912604
"Weibull(k=1.5,s=1.0)",False,,160,argmin,286,0.8048280176463468
"Weibull(k=1.5,s=1.0)",False,,160,argmin,287,0.8658477962799109
"Weibull(k=1.5,s=1.0)",False,,160,argmin,288,0.796545473521413
"Weibull(k=1.5,s=1.0)",False,,160,argmin,289,0.8739094315697644
"Weibull(k=1.5,s=1.0)",False,,160,argmin,290,0.7833999023512528
"Weibull(k=1.5,s=1.0)",False,,160,argmin,291,0.8869689595614098
"Weibull(k=1.5,s=1.0)",False,,160,argmin,292,0.9036782843236396
"Weibull(k=1.5,s=1.0)",False,,160,argmin,293,0.8462132690497386
"Weibull(k=1.5,s=1.0)",False,,160,argmin,294,0.749552076960459
"Weibull(k=1.5,s=1.0)",False,,160,argmin,295,0.8240698989753216
"Weibull(k=1.5,s=1.0)",False,,160,argmin,296,0.8174272923483445
"Weibull(k=1.5,s=1.0)",False,,160,argmin,297,0.923452618596354
"Weibull(k=1.5,s=1.0)",False,,160,argmin,298,0.8104744506761168
"Weibull(k=1.5,s=1.0)",False,,160,argmin,299,0.8487001931206963
"Weibull(k=1.5,s=1.0)",False,,160,argmin,300,0.8400400987586878
"Weibull(k=1.5,s=1.0)",False,,160,argmin,301,0.8506898428210251
"Weibull(k=1.5,s=1.0)",False,,160,argmin,302,0.8788365919202865
"Weibull(k=1.5,s=1.0)",False,,160,argmin,303,0.949214875575992
"Weibull(k=1.5,s=1.0)",False,,160,argmin,304,0.9502746518772202
"Weibull(k=1.5,s=1.0)",False,,160,argmin,305,0.8703989580686005
"Weibull(k=1.5,s=1.0)",False,,160,argmin,306,0.8182468770482301
"Weibull(k=1.5,s=1.0)",False,,160,argmin,307,0.8663296618884033
"Weibull(k=1.5,s=1.0)",False,,160,argmin,308,0.9162168968574524
"Weibull(k=1.5,s=1.0)",False,,160,argmin,309,0.8975461685275612
"Weibull(k=1.5,s=1.0)",False,,160,argmin,310,0.8096727232938465
"Weibull(k=1.5,s=1.0)",False,,160,argmin,311,0.9577896928310604
"Weibull(k=1.5,s=1.0)",False,,160,argmin,312,0.7580461874222131
"Weibull(k=1.5,s=1.0)",False,,160,argmin,313,0.9479801181839967
"Weibull(k=1.5,s=1.0)",False,,160,argmin,314,0.8043830241542242
"Weibull(k=1.5,s=1.0)",False,,160,argmin,315,0.8210347026407012
"Weibull(k=1.5,s=1.0)",False,,160,argmin,316,0.8421016915833079
"Weibull(k=1.5,s=1.0)",False,,160,argmin,317,0.8467039131469012
"Weibull(k=1.5,s=1.0)",False,,160,argmin,318,0.9242051640089606
"Weibull(k=1.5,s=1.0)",False,,160,argmin,319,0.7896210552055426
"Weibull(k=1.5,s=1.0)",False,,160,argmin,320,0.8216132331373198
"Weibull(k=1.5,s=1.0)",False,,160,argmin,321,0.899981776350428
"Weibull(k=1.5,s=1.0)",False,,160,argmin,322,0.852930263246573
"Weibull(k=1.5,s=1.0)",False,,160,argmin,323,0.9120120363820426
"Weibull(k=1.5,s=1.0)",False,,160,argmin,324,0.7703679267695817
"Weibull(k=1.5,s=1.0)",False,,160,argmin,325,0.8131937879968618
"Weibull(k=1.5,s=1.0)",False,,160,argmin,326,0.8479323244929022
"Weibull(k=1.5,s=1.0)",False,,160,argmin,327,0.8094292299735121
"Weibull(k=1.5,s=1.0)",False,,160,argmin,328,0.8504164840624592
"Weibull(k=1.5,s=1.0)",False,,160,argmin,329,0.8817681032352616
"Weibull(k=1.5,s=1.0)",False,,160,argmin,330,0.8147974645313342
"Weibull(k=1.5,s=1.0)",False,,160,argmin,331,0.8221245170883867
"Weibull(k=1.5,s=1.0)",False,,160,argmin,332,0.7539337422074273
"Weibull(k=1.5,s=1.0)",False,,160,argmin,333,0.7748396704254692
"Weibull(k=1.5,s=1.0)",False,,160,argmin,334,0.883613916993842
"Weibull(k=1.5,s=1.0)",False,,160,argmin,335,0.8312694041029502
"Weibull(k=1.5,s=1.0)",False,,160,argmin,336,0.8212177148782072
