dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,198,0.8918690720836847
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,199,0.6310838988203729
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,200,0.8173281204043266
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,201,0.7665480462924598
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,202,0.9163436822160357
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,203,0.9284553231722796
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,204,0.6636865365661175
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,205,0.8450117462324844
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,206,0.8473177397140572
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,207,0.7380430120281508
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,208,0.7042823417238999
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,209,0.8753509837272927
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,210,0.9625929480081048
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,211,0.8989388530699195
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,212,0.7406072005012281
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,213,0.8229106898104108
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,214,0.911053869505313
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,215,0.8417480709149318
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,216,0.791684732478608
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,217,0.727805679053938
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,218,0.8805826702180577
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,219,0.775480337678522
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,220,0.8229323959331276
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,221,0.7347275011508315
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,222,0.8317807241053929
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,223,0.9255076435458844
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,224,0.861024192578778
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,225,0.9842321485068748
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,226,0.8906530265570689
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,227,0.7678463770760686
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,228,0.7497163378227905
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,229,0.9017122609930956
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,230,0.6409931994588951
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,231,0.7359072117844884
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,232,0.8366546525987313
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,233,1.025089234418052
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,234,0.8464765684455401
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,235,0.8160120305044212
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,236,0.8859738903437917
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,237,1.027314042290934
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,238,0.9099324100948991
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,239,0.8909713926491741
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,240,0.934356075947748
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,241,0.7535475999206642
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,242,0.8452841747296626
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,243,0.8791289972397589
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,244,0.8245629501153814
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,245,0.988095213877874
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,246,0.7919216387577213
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,247,0.7333780305891806
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,248,0.6659328108687228
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,249,0.846670429316593
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,250,0.7768704022033611
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,251,0.8634590504937617
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,252,0.8472706572868512
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,253,0.9168094532892581
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,254,0.8541969184696547
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,255,0.7216564088006513
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,256,1.0273893364676057
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,257,0.7373202801066738
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,258,0.9895975004566553
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,259,0.9063039561250869
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,260,0.6932682368345593
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,261,0.7858369611950526
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,262,0.8055896921671118
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,263,0.8835713119438164
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,264,0.9465399698107118
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,265,0.9109620893046505
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,266,0.8287943955391188
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,267,0.9246770856891772
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,268,0.9921811061633599
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,269,0.812883635556028
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,270,0.7378651033193322
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,271,0.9133211931228842
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,272,0.830730840199146
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,273,1.0685661968498514
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,274,0.938714083021156
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,275,0.8197835698617315
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,276,0.8812624002662883
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,277,0.7244337540810548
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,278,0.9688311253448371
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,279,0.8144633471106424
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,280,1.0284876566371612
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,281,0.6567371762839128
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,282,1.0033714997463283
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,283,0.8709182233277086
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,284,0.9310700377188897
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,285,0.913692201233181
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,286,0.8829677438845287
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,287,0.7964675463986305
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,288,0.70408546894722
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,289,0.8748290658324348
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,290,0.8536102770452051
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,291,0.7914027745734661
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,292,0.7980233936786918
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,293,0.8404674820555172
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,294,1.0199619637730868
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,295,0.6834909253972279
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,296,0.8341320994543348
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,297,0.7845024449900295
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,298,0.8403645545924796
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,299,0.816928136620646
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,300,0.9992476663401039
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,301,0.6762554357309996
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,302,0.8345737655744394
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,303,0.8627507286257267
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,304,0.8801796858949493
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,305,0.9678230038018855
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,306,0.9063890348205168
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,307,0.7743914153772168
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,308,1.003872588884522
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,309,0.7216438307275982
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,310,0.6805560098790278
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,311,0.8433588023596708
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,312,0.8264393517175412
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,313,0.7634422947714465
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,314,0.6681164348343724
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,315,0.9698242542969513
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,316,0.7316675561903621
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,317,0.830651472027248
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,318,0.8864390024930344
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,319,0.9721707491002555
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,320,0.9878168183150116
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,321,0.6538255081446018
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,322,0.7331411144862656
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,323,0.957432364830026
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,324,1.0531005988805908
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,325,0.8326960185013847
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,326,0.828309909475239
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,327,0.8540904801641033
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,328,0.870729000451918
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,329,0.8504368683482435
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,330,0.88736355799519
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,331,0.591275295131914
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,332,0.8362587854368968
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,333,0.8236719256923892
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,334,0.9864538200631787
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,335,0.8330288306551645
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,336,1.0199618257989114
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,337,0.887538696419051
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,338,0.734115381932684
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,339,0.7738144988449365
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,340,0.8375139338461688
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,341,1.0585657495178222
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,342,0.8282940225197357
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,343,0.7180346756754595
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,344,0.7975404452121955
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,345,0.8110950358707709
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,346,0.7619102591353776
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,347,0.963891926196158
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,348,0.8451021120483408
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,349,0.8722975194345362
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,350,0.8783236797958982
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,351,0.760884250471298
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,352,0.9260495482644121
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,353,0.8903628156807728
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,354,0.9868447303820994
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,355,0.7792105481369205
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,356,0.7212279612583489
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,357,0.8353863388355838
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,358,1.02683639424749
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,359,0.7753764915674795
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,360,0.9683843531875561
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,361,0.8911191033285066
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,362,0.7626181716219586
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,363,0.829179076452927
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,364,0.8962892058514572
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,365,0.6321113951612419
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,366,0.9342534948497171
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,367,0.7716426011162811
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,368,0.8964486205435209
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,369,0.9289321594373618
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,370,0.7830576846150143
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,371,0.8267348398952792
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,372,0.926750679666541
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,373,0.9978156508677654
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,374,0.8596710896410249
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,375,1.1336037834712667
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,376,1.1065019850282185
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,377,0.6820125245630759
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,378,0.8583311405435315
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,379,0.8740324027129501
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,380,0.79425004795172
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,381,0.7892855885166195
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,382,0.8622426575020087
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,383,0.9626176061037686
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,384,0.9389509037686058
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,385,0.7456891032535857
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,386,0.785716961875782
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,387,0.9354930404088228
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,388,0.8367795767158489
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,389,0.9917433616910933
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,390,0.731521767180867
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,391,0.9162381185585122
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,392,0.8411778772664338
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,393,0.8540989504760526
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,394,0.8851378729787777
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,395,0.9128423112522475
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,396,0.8444053451367352
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,397,0.6743612740266942
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,398,0.8912858933097781
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,399,0.7935349565914784
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,400,0.7349049717460084
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,401,0.8901168104237427
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,402,0.721806199174467
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,403,0.9547277008624238
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,404,0.8670152522121048
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,405,1.1452184259223666
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,406,0.8428671057885395
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,407,0.6307811126062757
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,408,0.7352492626366831
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,409,0.870992242433565
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,410,0.7207861565138917
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,411,0.8088124452230941
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,412,0.923409087295328
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,413,0.7259596813334279
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,414,0.8400645761045641
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,415,0.8469077276976934
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,416,0.8435648076022438
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,417,1.06411385249741
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,418,0.8618153938812383
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,419,0.9308745701570564
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,420,0.6731682508218766
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,421,0.8662992933238521
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,422,0.8167478970417528
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,423,0.843136878146175
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,424,0.964494750871856
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,425,0.8341760896199762
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,426,0.891865202773659
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,427,0.8269207598525201
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,428,0.7733637833507144
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,429,0.853403468517645
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,430,0.6504940271866491
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,431,0.8187834157325199
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,432,0.7511167021264344
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,433,0.7688664829234817
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,434,0.6513689156039637
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,435,0.7302016748356606
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,436,0.8487252689828707
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,437,0.9675521139630456
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,438,0.9090391731244879
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,439,0.8158257471329471
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,440,0.8610613799274369
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,441,0.8125021827785792
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,442,0.8194931516844347
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,443,0.7930985196646885
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,444,0.9551611275697267
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,445,0.7633535926143359
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,446,0.8682154157920134
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,447,0.7473382752375275
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,448,0.8770843617058147
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,449,0.8144732998424415
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,450,0.7801713086695986
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,451,0.7250654502545623
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,452,0.9396643702972962
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,453,0.7391256263687982
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,454,0.9716716183179116
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,455,0.9311743628011574
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,456,0.8925466053756915
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,457,0.6773784327447371
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,458,0.9204685183804193
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,459,0.7748435930210161
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,460,0.6588028858617687
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,461,0.8008319642375299
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,462,0.7539188232269345
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,463,0.9394764877434416
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,464,0.8975882272643015
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,465,1.0419683009569263
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,466,0.7876535315373325
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,467,0.7854037474359059
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,468,0.9029827037558924
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,469,0.7433360840745485
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,470,0.6809961983473658
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,471,0.8216351988746922
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,472,0.9365294064869405
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,473,0.9564114011112835
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,474,0.7477514160608856
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,475,0.775827846865808
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,476,0.7194425571325165
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,477,0.8243151709708058
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,478,0.9214654623721054
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,479,1.0523851628321383
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,480,0.9046090575110197
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,481,0.8177902025996311
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,482,0.8754983056045944
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,483,0.8982280575406174
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,484,0.7384073724212192
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,485,0.8353667812810166
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,486,0.8903384762959867
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,487,0.8848837905319114
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,488,0.8329348194622682
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,489,0.8699856706141029
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,490,0.9251664026455994
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,491,0.9177429203869764
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,492,0.8156711203501859
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,493,0.8689182658772459
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,494,0.9298869567377115
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,495,0.8911178495337713
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,496,0.956057241158488
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,497,0.8070331385241455
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,498,0.8476502072526674
"Weibull(k=1.5,s=1.0)",False,,40,trimmed,499,0.7992924514560118
"Weibull(k=1.5,s=1.0)",False,,80,argmin,0,0.7758488040110757
"Weibull(k=1.5,s=1.0)",False,,80,argmin,1,0.8916602683361823
"Weibull(k=1.5,s=1.0)",False,,80,argmin,2,0.8068537953263637
"Weibull(k=1.5,s=1.0)",False,,80,argmin,3,0.81754420431252
"Weibull(k=1.5,s=1.0)",False,,80,argmin,4,0.7836265746925987
"Weibull(k=1.5,s=1.0)",False,,80,argmin,5,0.783825319266334
"Weibull(k=1.5,s=1.0)",False,,80,argmin,6,0.8202914201934901
"Weibull(k=1.5,s=1.0)",False,,80,argmin,7,0.9391181221884857
"Weibull(k=1.5,s=1.0)",False,,80,argmin,8,0.7599645754398774
"Weibull(k=1.5,s=1.0)",False,,80,argmin,9,0.8692768146883632
"Weibull(k=1.5,s=1.0)",False,,80,argmin,10,0.8547585502183748
"Weibull(k=1.5,s=1.0)",False,,80,argmin,11,0.7565515861427625
"Weibull(k=1.5,s=1.0)",False,,80,argmin,12,0.8550277995533254
"Weibull(k=1.5,s=1.0)",False,,80,argmin,13,0.6728355510230952
"Weibull(k=1.5,s=1.0)",False,,80,argmin,14,0.8578649979504909
"Weibull(k=1.5,s=1.0)",False,,80,argmin,15,0.8369202875285713
"Weibull(k=1.5,s=1.0)",False,,80,argmin,16,0.915353022454289
"Weibull(k=1.5,s=1.0)",False,,80,argmin,17,0.7872359073975391
"Weibull(k=1.5,s=1.0)",False,,80,argmin,18,0.857121747869195
"Weibull(k=1.5,s=1.0)",False,,80,argmin,19,0.801554663303838
"Weibull(k=1.5,s=1.0)",False,,80,argmin,20,0.7654368472186104
"Weibull(k=1.5,s=1.0)",False,,80,argmin,21,0.8954550776302488
"Weibull(k=1.5,s=1.0)",False,,80,argmin,22,0.8925904453173118
"Weibull(k=1.5,s=1.0)",False,,80,argmin,23,0.7827909568049298
"Weibull(k=1.5,s=1.0)",False,,80,argmin,24,0.7714369725973627
"Weibull(k=1.5,s=1.0)",False,,80,argmin,25,0.9583631000232784
"Weibull(k=1.5,s=1.0)",False,,80,argmin,26,0.8492014579813283
"Weibull(k=1.5,s=1.0)",False,,80,argmin,27,0.775217936421702
"Weibull(k=1.5,s=1.0)",False,,80,argmin,28,0.9111916479716908
"Weibull(k=1.5,s=1.0)",False,,80,argmin,29,0.8284441650819663
"Weibull(k=1.5,s=1.0)",False,,80,argmin,30,0.723337906055012
"Weibull(k=1.5,s=1.0)",False,,80,argmin,31,0.841401940570869
"Weibull(k=1.5,s=1.0)",False,,80,argmin,32,0.9088096618920947
"Weibull(k=1.5,s=1.0)",False,,80,argmin,33,0.717541188337793
"Weibull(k=1.5,s=1.0)",False,,80,argmin,34,0.810020458510828
"Weibull(k=1.5,s=1.0)",False,,80,argmin,35,0.8900295458793349
"Weibull(k=1.5,s=1.0)",False,,80,argmin,36,0.9763762612971005
"Weibull(k=1.5,s=1.0)",False,,80,argmin,37,0.9480027651337071
"Weibull(k=1.5,s=1.0)",False,,80,argmin,38,0.8442917568121151
"Weibull(k=1.5,s=1.0)",False,,80,argmin,39,0.8148974161351431
"Weibull(k=1.5,s=1.0)",False,,80,argmin,40,0.851303757993729
"Weibull(k=1.5,s=1.0)",False,,80,argmin,41,0.9953105509813549
"Weibull(k=1.5,s=1.0)",False,,80,argmin,42,1.0027870379366868
"Weibull(k=1.5,s=1.0)",False,,80,argmin,43,0.7602628606954271
"Weibull(k=1.5,s=1.0)",False,,80,argmin,44,0.7364358049887978
"Weibull(k=1.5,s=1.0)",False,,80,argmin,45,0.8515314494882589
"Weibull(k=1.5,s=1.0)",False,,80,argmin,46,0.8527829405170054
"Weibull(k=1.5,s=1.0)",False,,80,argmin,47,0.8130456434516931
"Weibull(k=1.5,s=1.0)",False,,80,argmin,48,0.7632394261023319
