dist,under_h0,n,estimator,rep,statistic,p_value,reject,theta_hat,time_s
"Uniforme(1.0,3.0)",True,20,argmin,237,0.3354101966249685,0.555,False,2.24827806671628,0.03460169999743812
"Uniforme(1.0,3.0)",True,20,argmin,238,0.4472135954999581,0.08,False,1.7609789783822183,0.0359747000002244
"Uniforme(1.0,3.0)",True,20,argmin,239,0.44721359549995787,0.39,False,1.6798431249119612,0.038926199998968514
"Uniforme(1.0,3.0)",True,20,argmin,240,0.3354101966249685,0.665,False,2.017812698210756,0.03541449999829638
"Uniforme(1.0,3.0)",True,20,argmin,242,0.22360679774997919,0.775,False,1.999309001066651,0.03368580000096699
"Uniforme(1.0,3.0)",True,20,argmin,243,0.3354101966249685,0.445,False,2.0766594725754834,0.03406639999957406
"Uniforme(1.0,3.0)",True,20,argmin,241,0.33541019662496857,0.47,False,1.9096787593417908,0.036438699997233925
"Uniforme(1.0,3.0)",True,20,argmin,244,0.3354101966249685,0.63,False,1.9177383866181343,0.03477310000016587
"Uniforme(1.0,3.0)",True,20,argmin,247,0.3354101966249685,0.575,False,2.0013106775594407,0.034614599997439655
"Uniforme(1.0,3.0)",True,20,argmin,245,0.3354101966249685,0.605,False,2.2561937186833303,0.03896520000125747
"Uniforme(1.0,3.0)",True,20,argmin,249,0.4472135954999581,0.185,False,1.727591365721226,0.0354646000014327
"Uniforme(1.0,3.0)",True,20,argmin,246,0.3354101966249685,0.66,False,1.9518289817763443,0.03899459999956889
"Uniforme(1.0,3.0)",True,20,argmin,250,0.3354101966249685,0.585,False,1.9725307014070286,0.03453820000140695
"Uniforme(1.0,3.0)",True,20,argmin,248,0.22360679774997919,0.84,False,2.0041977674285247,0.038976200001343386
"Uniforme(1.0,3.0)",True,20,argmin,251,0.3354101966249685,0.64,False,2.094153085242365,0.04370339999877615
"Uniforme(1.0,3.0)",True,20,argmin,252,0.22360679774997905,0.94,False,1.9653692312653788,0.03741950000039651
"Uniforme(1.0,3.0)",True,20,argmin,255,0.22360679774997919,0.84,False,2.040579187695509,0.036121600001933984
"Uniforme(1.0,3.0)",True,20,argmin,256,0.22360679774997894,1.0,False,2.0528549942664913,0.03515580000021146
"Uniforme(1.0,3.0)",True,20,argmin,254,0.3354101966249685,0.68,False,1.9374129238852476,0.03753059999871766
"Uniforme(1.0,3.0)",True,20,argmin,253,0.22360679774997902,0.915,False,1.9362232542635724,0.03869169999961741
"Uniforme(1.0,3.0)",True,20,argmin,257,0.22360679774997919,0.875,False,2.1254349250999978,0.037207699999271426
"Uniforme(1.0,3.0)",True,20,argmin,259,0.3354101966249684,0.67,False,1.6827303480586675,0.034873399999924004
"Uniforme(1.0,3.0)",True,20,argmin,261,0.3354101966249685,0.68,False,2.1439905386618916,0.03605270000116434
"Uniforme(1.0,3.0)",True,20,argmin,262,0.3354101966249685,0.745,False,1.8750139412426536,0.03679720000218367
"Uniforme(1.0,3.0)",True,20,argmin,258,0.22360679774997919,0.79,False,2.1963995683087134,0.041444599999522325
"Uniforme(1.0,3.0)",True,20,argmin,260,0.22360679774997905,0.92,False,1.905581632953854,0.04817929999990156
"Uniforme(1.0,3.0)",True,20,argmin,263,0.447213595499958,0.1,False,2.007252761432923,0.03579589999935706
"Uniforme(1.0,3.0)",True,20,argmin,264,0.3354101966249684,0.64,False,2.0277316577359885,0.03737879999971483
"Uniforme(1.0,3.0)",True,20,argmin,265,0.3354101966249685,0.565,False,1.8697904033542017,0.034197900000435766
"Uniforme(1.0,3.0)",True,20,argmin,266,0.22360679774997919,0.815,False,1.8249935115105442,0.03597939999963273
"Uniforme(1.0,3.0)",True,20,argmin,267,0.223606797749979,0.98,False,2.009459656920873,0.036997499999415595
"Uniforme(1.0,3.0)",True,20,argmin,268,0.22360679774997919,0.755,False,2.060258856717425,0.03693380000186153
"Uniforme(1.0,3.0)",True,20,argmin,269,0.11180339887498959,1.0,False,2.0182582427703633,0.034669699998630676
"Uniforme(1.0,3.0)",True,20,argmin,271,0.22360679774997919,0.845,False,1.9811537138864503,0.03483530000085011
"Uniforme(1.0,3.0)",True,20,argmin,270,0.447213595499958,0.24,False,2.017425682188676,0.0383412999981374
"Uniforme(1.0,3.0)",True,20,argmin,272,0.22360679774997894,0.995,False,1.8549288888954276,0.03651720000198111
"Uniforme(1.0,3.0)",True,20,argmin,273,0.447213595499958,0.065,False,2.2171381423283645,0.03526800000327057
"Uniforme(1.0,3.0)",True,20,argmin,274,0.22360679774997894,1.0,False,1.9698695034223928,0.03485410000212141
"Uniforme(1.0,3.0)",True,20,argmin,275,0.3354101966249685,0.52,False,2.0952530389074635,0.03607259999989765
"Uniforme(1.0,3.0)",True,20,argmin,276,0.22360679774997919,0.79,False,1.978630924737136,0.03399680000075023
"Uniforme(1.0,3.0)",True,20,argmin,277,0.44721359549995787,0.275,False,1.796915278589416,0.034592100000736536
"Uniforme(1.0,3.0)",True,20,argmin,278,0.4472135954999581,0.165,False,2.0360795408783012,0.035794900002656505
"Uniforme(1.0,3.0)",True,20,argmin,279,0.22360679774997919,0.84,False,1.9419744035349784,0.03886489999786136
"Uniforme(1.0,3.0)",True,20,argmin,280,0.22360679774997919,0.835,False,2.077769561493277,0.03796200000215322
"Uniforme(1.0,3.0)",True,20,argmin,281,0.447213595499958,0.15,False,2.2719002403051025,0.034572700002172496
"Uniforme(1.0,3.0)",True,20,argmin,282,0.22360679774997905,0.93,False,2.003430594993442,0.0344078999987687
"Uniforme(1.0,3.0)",True,20,argmin,285,0.22360679774997905,0.945,False,2.0346439684028295,0.037798000001203036
"Uniforme(1.0,3.0)",True,20,argmin,283,0.3354101966249685,0.695,False,1.9952655888186162,0.040839100001903716
"Uniforme(1.0,3.0)",True,20,argmin,284,0.22360679774997905,0.945,False,1.7995434428890058,0.03845219999857363
"Uniforme(1.0,3.0)",True,20,argmin,286,0.3354101966249685,0.595,False,2.316667846135008,0.0346084000011615
"Uniforme(1.0,3.0)",True,20,argmin,287,0.3354101966249685,0.485,False,1.810546663682063,0.03629949999958626
"Uniforme(1.0,3.0)",True,20,argmin,288,0.223606797749979,0.975,False,1.943538294754862,0.03496300000188057
"Uniforme(1.0,3.0)",True,20,argmin,289,0.22360679774997919,0.84,False,1.8784235135265346,0.03503619999901275
"Uniforme(1.0,3.0)",True,20,argmin,290,0.4472135954999581,0.145,False,2.1533157018409894,0.0361032000000705
"Uniforme(1.0,3.0)",True,20,argmin,291,0.22360679774997919,0.83,False,2.008383798765824,0.03558510000220849
"Uniforme(1.0,3.0)",True,20,argmin,293,0.44721359549995787,0.42,False,1.9404044766117388,0.037202999999863096
"Uniforme(1.0,3.0)",True,20,argmin,294,0.22360679774997905,0.935,False,2.119407926112176,0.03487140000288491
"Uniforme(1.0,3.0)",True,20,argmin,292,0.3354101966249685,0.695,False,1.9432160573113024,0.03859399999782909
"Uniforme(1.0,3.0)",True,20,median,0,0.4472135954999581,0.485,False,1.9700036795461542,0.023474499997973908
"Uniforme(1.0,3.0)",True,20,argmin,297,0.22360679774997905,0.955,False,2.01311375614002,0.03755789999922854
"Uniforme(1.0,3.0)",True,20,argmin,298,0.4472135954999581,0.1,False,2.1325151416113144,0.03585670000029495
"Uniforme(1.0,3.0)",True,20,median,1,0.4472135954999581,0.43,False,1.7036048390328609,0.025509300001431257
"Uniforme(1.0,3.0)",True,20,argmin,295,0.22360679774997905,0.895,False,1.85789714977227,0.041771000000153435
"Uniforme(1.0,3.0)",True,20,argmin,296,0.22360679774997919,0.83,False,1.9777133534563451,0.04345399999874644
"Uniforme(1.0,3.0)",True,20,median,2,0.3354101966249685,0.875,False,1.897414626280796,0.025172900001052767
"Uniforme(1.0,3.0)",True,20,argmin,299,0.447213595499958,0.24,False,2.226060423841932,0.035598600003140746
"Uniforme(1.0,3.0)",True,20,median,3,0.5590169943749475,0.185,False,2.2922559497914996,0.024989000001369277
"Uniforme(1.0,3.0)",True,20,median,5,0.3354101966249685,0.875,False,1.9421904976244864,0.022908499999175547
"Uniforme(1.0,3.0)",True,20,median,4,0.7826237921249264,0.01,True,2.2308084483592046,0.02352950000204146
"Uniforme(1.0,3.0)",True,20,median,6,0.3354101966249685,0.925,False,1.8488041637656953,0.026129199999559205
"Uniforme(1.0,3.0)",True,20,median,7,0.3354101966249685,0.87,False,1.9271930027284407,0.022652100000414066
"Uniforme(1.0,3.0)",True,20,median,8,0.22360679774997919,0.975,False,1.924417618283798,0.023144099999626633
"Uniforme(1.0,3.0)",True,20,median,10,0.22360679774997894,1.0,False,1.9797725677898668,0.02244540000174311
"Uniforme(1.0,3.0)",True,20,median,11,0.894427190999916,0.045,True,2.392825097342203,0.025530899998557288
"Uniforme(1.0,3.0)",True,20,median,9,0.670820393249937,0.085,False,2.2978257171241516,0.02844810000169673
"Uniforme(1.0,3.0)",True,20,median,13,1.0062305898749053,0.005,True,1.533880578659533,0.023160199998528697
"Uniforme(1.0,3.0)",True,20,median,12,0.5590169943749475,0.42,False,1.852733084470682,0.027087900001788512
"Uniforme(1.0,3.0)",True,20,median,17,0.22360679774997919,0.925,False,2.126887400245585,0.022366100001818268
"Uniforme(1.0,3.0)",True,20,median,16,0.670820393249937,0.035,True,2.18768735105527,0.02277949999916018
"Uniforme(1.0,3.0)",True,20,median,15,0.7826237921249264,0.02,True,1.5758365514961579,0.028718400000798283
"Uniforme(1.0,3.0)",True,20,median,18,0.3354101966249685,0.915,False,2.3232017645888274,0.023997299998882227
"Uniforme(1.0,3.0)",True,20,median,14,0.22360679774997905,0.975,False,1.9702191855608935,0.029230100000859238
"Uniforme(1.0,3.0)",True,20,median,19,0.3354101966249685,0.725,False,2.0023224616630153,0.023009999997157138
"Uniforme(1.0,3.0)",True,20,median,20,0.447213595499958,0.46,False,1.6272520240680453,0.023214499997266103
"Uniforme(1.0,3.0)",True,20,median,21,0.3354101966249685,0.86,False,2.1768247081191703,0.022765800000343006
"Uniforme(1.0,3.0)",True,20,median,25,0.3354101966249685,0.77,False,2.152820646757803,0.024215600002207793
"Uniforme(1.0,3.0)",True,20,median,26,0.4472135954999581,0.45,False,2.0024462410793484,0.022593500001676148
"Uniforme(1.0,3.0)",True,20,median,27,0.22360679774997905,0.965,False,2.0672610842364083,0.023983499999303604
"Uniforme(1.0,3.0)",True,20,median,23,0.5590169943749476,0.365,False,2.018892785347086,0.02882319999844185
"Uniforme(1.0,3.0)",True,20,median,22,0.11180339887498959,1.0,False,2.048973641935476,0.031025799999042647
"Uniforme(1.0,3.0)",True,20,median,29,0.447213595499958,0.445,False,1.9195839315874919,0.023715200000879122
"Uniforme(1.0,3.0)",True,20,median,30,0.5590169943749475,0.185,False,1.75382452919274,0.025325300000986317
"Uniforme(1.0,3.0)",True,20,median,28,0.22360679774997919,0.885,False,1.8337187352378597,0.02731320000020787
"Uniforme(1.0,3.0)",True,20,median,31,0.5590169943749476,0.145,False,1.9248290390029648,0.023243200001161313
"Uniforme(1.0,3.0)",True,20,median,24,0.7826237921249264,0.02,True,2.421162967975822,0.03810010000233888
"Uniforme(1.0,3.0)",True,20,median,32,0.3354101966249684,0.885,False,2.0130433851622644,0.023781600000802428
"Uniforme(1.0,3.0)",True,20,median,33,0.3354101966249685,0.83,False,2.1113212112798188,0.02379069999733474
"Uniforme(1.0,3.0)",True,20,median,35,0.44721359549995787,0.56,False,1.9715689123278908,0.022727699997631134
"Uniforme(1.0,3.0)",True,20,median,34,0.670820393249937,0.08,False,2.431807420147619,0.02632620000076713
"Uniforme(1.0,3.0)",True,20,median,39,0.7826237921249264,0.015,True,1.6203181340259065,0.0233602999978757
"Uniforme(1.0,3.0)",True,20,median,37,0.4472135954999581,0.74,False,1.7546165839452912,0.03017059999910998
"Uniforme(1.0,3.0)",True,20,median,38,0.3354101966249685,0.8,False,2.2785075091797236,0.030043000002478948
"Uniforme(1.0,3.0)",True,20,median,36,0.447213595499958,0.35,False,1.8565361245313183,0.031108400002267445
"Uniforme(1.0,3.0)",True,20,median,42,0.3354101966249685,0.83,False,2.2092643483332246,0.02338170000075479
"Uniforme(1.0,3.0)",True,20,median,40,0.4472135954999581,0.405,False,2.230396332029811,0.02703029999975115
"Uniforme(1.0,3.0)",True,20,median,44,0.5590169943749476,0.18,False,2.220269116531737,0.026213199998892378
"Uniforme(1.0,3.0)",True,20,median,43,0.22360679774997905,0.935,False,1.827950064613404,0.028926399998454144
"Uniforme(1.0,3.0)",True,20,median,45,0.3354101966249685,0.765,False,1.8498135852350532,0.028319000000919914
"Uniforme(1.0,3.0)",True,20,median,41,0.670820393249937,0.045,True,1.4642888127242304,0.03717770000002929
"Uniforme(1.0,3.0)",True,20,median,46,0.3354101966249685,0.79,False,1.935801244038768,0.025360499999806052
"Uniforme(1.0,3.0)",True,20,median,47,0.7826237921249264,0.025,True,1.667038689740904,0.02601449999929173
"Uniforme(1.0,3.0)",True,20,median,48,0.22360679774997905,0.925,False,2.0216037968681886,0.02490120000220486
"Uniforme(1.0,3.0)",True,20,median,50,0.670820393249937,0.025,True,2.347126857021185,0.024445600000035483
"Uniforme(1.0,3.0)",True,20,median,52,0.3354101966249685,0.855,False,2.096667849552718,0.023139299999456853
"Uniforme(1.0,3.0)",True,20,median,49,0.4472135954999581,0.325,False,2.1978572771639406,0.0275696999997308
"Uniforme(1.0,3.0)",True,20,median,51,0.3354101966249684,0.905,False,1.9688709100927575,0.028074800000467803
"Uniforme(1.0,3.0)",True,20,median,53,0.44721359549995787,0.465,False,1.8051919713526963,0.025379799997608643
"Uniforme(1.0,3.0)",True,20,median,54,0.5590169943749475,0.26,False,2.1464265461404843,0.02475860000049579
"Uniforme(1.0,3.0)",True,20,median,55,0.44721359549995787,0.585,False,1.815619104848151,0.024288599997817073
"Uniforme(1.0,3.0)",True,20,median,56,0.4472135954999581,0.62,False,2.2088178742429423,0.022887700000865152
"Uniforme(1.0,3.0)",True,20,median,57,0.44721359549995787,0.595,False,1.8938679726949512,0.024665400000230875
"Uniforme(1.0,3.0)",True,20,median,59,0.5590169943749476,0.26,False,1.760974249213809,0.02441299999918556
"Uniforme(1.0,3.0)",True,20,median,58,0.223606797749979,0.99,False,2.0936834921873864,0.0285667000025569
"Uniforme(1.0,3.0)",True,20,median,60,0.4472135954999579,0.49,False,2.0662372512354117,0.025174000002152752
"Uniforme(1.0,3.0)",True,20,median,61,0.4472135954999581,0.56,False,1.982445523075164,0.023987500000657747
"Uniforme(1.0,3.0)",True,20,median,63,0.670820393249937,0.035,True,2.2645915006883834,0.024692700000741752
"Uniforme(1.0,3.0)",True,20,median,64,0.3354101966249685,0.755,False,1.9177640518714472,0.02390460000242456
"Uniforme(1.0,3.0)",True,20,median,62,0.44721359549995787,0.455,False,1.873556038294732,0.028072100001736544
"Uniforme(1.0,3.0)",True,20,median,65,0.670820393249937,0.1,False,1.8028426221581388,0.02464739999777521
"Uniforme(1.0,3.0)",True,20,median,68,0.22360679774997919,0.935,False,2.007151728796874,0.023443499998393236
"Uniforme(1.0,3.0)",True,20,median,66,0.6708203932499369,0.035,True,1.6585835544276262,0.026399799997307127
"Uniforme(1.0,3.0)",True,20,median,67,0.44721359549995787,0.735,False,1.7009079517116779,0.02630470000076457
"Uniforme(1.0,3.0)",True,20,median,70,0.447213595499958,0.685,False,2.2441507796649525,0.022391099999367725
"Uniforme(1.0,3.0)",True,20,median,69,0.5590169943749475,0.28,False,2.161288242077145,0.026702299997850787
"Uniforme(1.0,3.0)",True,20,median,71,0.7826237921249264,0.04,True,1.6850892280920962,0.02393859999938286
"Uniforme(1.0,3.0)",True,20,median,73,0.5590169943749475,0.335,False,2.2042458449097264,0.024222999996709405
"Uniforme(1.0,3.0)",True,20,median,72,0.4472135954999581,0.5,False,2.2428493317124607,0.026375599998573307
"Uniforme(1.0,3.0)",True,20,median,76,0.3354101966249685,0.855,False,2.0092785742736075,0.022679400000924943
"Uniforme(1.0,3.0)",True,20,median,77,0.3354101966249685,0.875,False,2.0071147583385676,0.024177000002964633
"Uniforme(1.0,3.0)",True,20,median,74,0.447213595499958,0.565,False,2.1451690845408997,0.026407500001369044
"Uniforme(1.0,3.0)",True,20,median,75,0.7826237921249264,0.02,True,1.5709045252632574,0.026736799998616334
"Uniforme(1.0,3.0)",True,20,median,78,0.447213595499958,0.47,False,2.2287763194261188,0.02240470000106143
"Uniforme(1.0,3.0)",True,20,median,80,0.3354101966249685,0.815,False,2.1449854185377704,0.024755300000833813
"Uniforme(1.0,3.0)",True,20,median,79,0.22360679774997905,0.975,False,1.9326903350677997,0.026019699998869328
"Uniforme(1.0,3.0)",True,20,median,81,0.3354101966249685,0.975,False,1.9878557724473052,0.02296299999943585
"Uniforme(1.0,3.0)",True,20,median,82,0.670820393249937,0.215,False,2.2059870169501252,0.02327519999744254
"Uniforme(1.0,3.0)",True,20,median,83,0.5590169943749475,0.41,False,2.0125024279810777,0.02371549999952549
"Uniforme(1.0,3.0)",True,20,median,84,0.22360679774997894,1.0,False,2.023708098673217,0.022676299999147886
"Uniforme(1.0,3.0)",True,20,median,85,0.447213595499958,0.465,False,2.1880020624884637,0.022893699999258388
"Uniforme(1.0,3.0)",True,20,median,86,0.3354101966249685,0.92,False,1.7706873354531494,0.02238299999953597
"Uniforme(1.0,3.0)",True,20,median,90,0.447213595499958,0.365,False,2.0714629205854163,0.02347359999839682
"Uniforme(1.0,3.0)",True,20,median,87,0.44721359549995787,0.79,False,2.039850220034338,0.025901299999532057
"Uniforme(1.0,3.0)",True,20,median,88,0.44721359549995787,0.65,False,1.9180869392657534,0.026197300001513213
"Uniforme(1.0,3.0)",True,20,median,89,0.670820393249937,0.075,False,1.7095408872521904,0.02598000000216416
"Uniforme(1.0,3.0)",True,20,median,92,0.3354101966249685,0.77,False,1.8689922540393118,0.023690199999691686
"Uniforme(1.0,3.0)",True,20,median,91,0.22360679774997902,0.975,False,2.091529680396175,0.02947150000181864
"Uniforme(1.0,3.0)",True,20,median,94,0.3354101966249685,0.85,False,1.8968554915723053,0.024515100001735846
"Uniforme(1.0,3.0)",True,20,median,95,0.33541019662496857,0.775,False,1.831489176856519,0.02292920000036247
"Uniforme(1.0,3.0)",True,20,median,93,0.4472135954999581,0.865,False,1.8645037471739072,0.0265389000014693
"Uniforme(1.0,3.0)",True,20,median,96,0.4472135954999581,0.38,False,2.1573872867899673,0.022599199997785036
"Uniforme(1.0,3.0)",True,20,median,97,0.4472135954999581,0.35,False,1.6298479957122807,0.022689200002787402
"Uniforme(1.0,3.0)",True,20,median,98,0.5590169943749475,0.42,False,1.8144091726959126,0.023746200000459794
"Uniforme(1.0,3.0)",True,20,median,99,0.3354101966249685,0.76,False,1.8730926458583972,0.02380300000004354
"Uniforme(1.0,3.0)",True,20,median,100,0.5590169943749476,0.14,False,1.990228734581803,0.024710800000320887
"Uniforme(1.0,3.0)",True,20,median,103,0.4472135954999581,0.325,False,2.031084597696025,0.025781100001040613
"Uniforme(1.0,3.0)",True,20,median,101,0.5590169943749475,0.315,False,2.1640721410250565,0.02926569999908679
"Uniforme(1.0,3.0)",True,20,median,102,0.5590169943749475,0.38,False,1.6152522266296758,0.030307000000902917
"Uniforme(1.0,3.0)",True,20,median,104,0.22360679774997905,0.955,False,1.9126299970179084,0.02365270000154851
"Uniforme(1.0,3.0)",True,20,median,106,0.447213595499958,0.58,False,1.732167863180093,0.022627699996519368
"Uniforme(1.0,3.0)",True,20,median,107,0.44721359549995787,0.78,False,1.8253656041382587,0.023956999997608364
"Uniforme(1.0,3.0)",True,20,median,108,0.7826237921249265,0.025,True,1.6744254071324893,0.023779200000717537
"Uniforme(1.0,3.0)",True,20,median,109,0.3354101966249685,0.825,False,1.8217623288392266,0.02271160000236705
"Uniforme(1.0,3.0)",True,20,median,110,0.22360679774997919,0.915,False,2.2486544159144977,0.022639899998466717
"Uniforme(1.0,3.0)",True,20,median,105,0.3354101966249685,0.8,False,1.9980358748865474,0.03361909999875934
"Uniforme(1.0,3.0)",True,20,median,111,0.3354101966249685,0.88,False,1.8829471800569884,0.023025500002404442
"Uniforme(1.0,3.0)",True,20,median,112,0.44721359549995787,0.535,False,1.993914428261625,0.024227000001701526
"Uniforme(1.0,3.0)",True,20,median,115,0.22360679774997919,0.95,False,2.0065330410219078,0.023994800001673866
"Uniforme(1.0,3.0)",True,20,median,117,0.44721359549995787,0.82,False,1.8952456280353056,0.022673700001178076
"Uniforme(1.0,3.0)",True,20,median,113,0.5590169943749475,0.235,False,2.0102432322881243,0.028760799999872688
